0,1,2,3,4
IQ:14,120,10,-236,121
IQ:15,128,255,28,198
IQ:16,136,3,-5,-73
IQ:17,144,255,-149,-76
IQ:18,152,9,-231,84
IQ:19,160,255,38,161
IQ:20,168,4,37,-143
IQ:21,176,255,-171,-82
IQ:22,184,8,-198,122
IQ:23,192,255,103,121
IQ:24,200,7,88,-211
IQ:25,208,255,-175,-112
IQ:26,216,6,-48,109
IQ:27,224,255,104,-9
IQ:28,232,5,-78,-195
IQ:29,240,255,-185,34
IQ:30,248,12,55,96
IQ:31,256,255,110,-45
IQ:32,264,1,-63,-77
IQ:33,272,255,-96,41
IQ:34,280,2,17,11
IQ:35,288,255,12,-89
IQ:0,0,11,-146,-58
IQ:1,8,11,-61,139
IQ:2,16,11,145,52
IQ:3,24,11,41,-152
IQ:4,32,11,-148,-3
IQ:5,40,11,10,157
IQ:6,48,11,150,-3
IQ:7,56,11,-17,-150
IQ:8,72,12,43,103
IQ:9,80,255,76,-52
IQ:10,88,1,-144,-82
IQ:11,96,255,-82,69
IQ:12,104,2,95,-80
IQ:13,112,255,1,-150
IQ:14,120,10,-38,-179
IQ:15,128,255,-79,-29
IQ:16,136,3,127,-133
IQ:17,144,255,-6,-181
IQ:18,152,9,-15,-143
IQ:19,160,255,-41,-7
IQ:20,168,4,168,-36
IQ:21,176,255,42,-167
IQ:22,184,8,-73,-117
IQ:23,192,255,-102,64
IQ:24,200,7,54,119
IQ:25,208,255,88,-39
IQ:26,216,6,-69,-16
IQ:27,224,255,51,70
IQ:28,232,5,203,-78
IQ:29,240,255,-32,-164
IQ:30,248,12,-78,78
IQ:31,256,255,76,59
IQ:32,264,1,20,-160
IQ:33,272,255,-98,-61
IQ:34,280,2,96,76
IQ:35,288,255,146,-67
IQ:0,0,11,-123,104
IQ:1,8,11,117,120
IQ:2,16,11,112,-125
IQ:3,24,11,-130,-98
IQ:4,32,11,-91,138
IQ:5,40,11,135,80
IQ:6,48,11,76,-159
IQ:7,56,11,-157,-54
IQ:8,72,12,206,-47
IQ:9,80,255,3,-151
IQ:10,88,1,-47,91
IQ:11,96,255,63,46
IQ:12,104,2,-62,-143
IQ:13,112,255,-169,-36
IQ:14,120,10,-175,19
IQ:15,128,255,-37,75
IQ:16,136,3,-154,-146
IQ:17,144,255,-171,-6
IQ:18,152,9,-108,-34
IQ:19,160,255,-8,10
IQ:20,168,4,-22,-209
IQ:21,176,255,-166,-95
IQ:22,184,8,-119,-33
IQ:23,192,255,2,63
IQ:24,200,7,136,-73
IQ:25,208,255,-30,-98
IQ:26,216,6,-15,71
IQ:27,224,255,98,-27
IQ:28,232,5,-12,-192
IQ:29,240,255,-148,18
IQ:30,248,12,92,207
IQ:31,256,255,151,-15
IQ:32,264,1,-104,-23
IQ:33,272,255,-26,70
IQ:34,280,2,117,-100
IQ:35,288,255,-40,-186
IQ:0,0,11,-34,163
IQ:1,8,11,155,30
IQ:2,16,11,5,-166
IQ:3,24,11,-170,4
IQ:4,32,11,13,157
IQ:5,40,11,160,-18
IQ:6,48,11,-43,-160
IQ:7,56,11,-153,64
IQ:8,72,12,136,-174
IQ:9,80,255,-81,-130
IQ:10,88,1,20,93
IQ:11,96,255,69,-6
IQ:12,104,2,-140,-49
IQ:13,112,255,-145,88
IQ:14,120,10,-115,135
IQ:15,128,255,20,88
IQ:16,136,3,-203,-16
IQ:17,144,255,-130,116
IQ:18,152,9,-117,51
IQ:19,160,255,3,18
IQ:20,168,4,-126,-155
IQ:21,176,255,-194,20
IQ:22,184,8,-115,52
IQ:23,192,255,48,49
IQ:24,200,7,62,-148
IQ:25,208,255,-86,-63
IQ:26,216,6,39,65
IQ:27,224,255,51,-83
IQ:28,232,5,-133,-146
IQ:29,240,255,-117,105
IQ:30,248,12,205,78
IQ:31,256,255,101,-110
IQ:32,264,1,-93,33
IQ:33,272,255,26,58
IQ:34,280,2,2,-146
IQ:35,288,255,-145,-105
IQ:0,0,11,11,-169
IQ:1,8,11,-164,6
IQ:2,16,11,25,165
IQ:3,24,11,165,-30
IQ:4,32,11,-47,-163
IQ:5,40,11,-157,53
IQ:6,48,11,80,145
IQ:7,56,11,140,-85
IQ:8,72,12,-66,74
IQ:9,80,255,81,81
IQ:10,88,1,50,-90
IQ:11,96,255,-79,-71
IQ:12,104,2,0,18
IQ:13,112,255,99,-19
IQ:14,120,10,123,-234
IQ:15,128,255,-126,-147
IQ:16,136,3,40,47
IQ:17,144,255,158,-50
IQ:18,152,9,107,-225
IQ:19,160,255,-142,-75
IQ:20,168,4,80,120
IQ:21,176,255,185,-54
IQ:22,184,8,71,-215
IQ:23,192,255,-159,-22
IQ:24,200,7,75,215
IQ:25,208,255,203,-23
IQ:26,216,6,-29,-108
IQ:27,224,255,-65,78
IQ:28,232,5,192,84
IQ:29,240,255,117,-142
IQ:30,248,12,-97,-32
IQ:31,256,255,-47,108
IQ:32,264,1,103,19
IQ:33,272,255,49,-98
IQ:34,280,2,-21,7
IQ:35,288,255,52,68
IQ:0,0,11,-74,-140
IQ:1,8,11,-128,81
IQ:2,16,11,103,114
IQ:3,24,11,96,-112
IQ:4,32,11,-118,-105
IQ:5,40,11,-89,123
IQ:6,48,11,131,62
IQ:7,56,11,64,-146
IQ:8,72,12,-15,108
IQ:9,80,255,89,2
IQ:10,88,1,-70,-150
IQ:11,96,255,-115,12
IQ:12,104,2,113,-9
IQ:13,112,255,76,-129
IQ:14,120,10,49,-183
IQ:15,128,255,-54,-67
IQ:16,136,3,180,-47
IQ:17,144,255,108,-146
IQ:18,152,9,68,-117
IQ:19,160,255,-35,-27
IQ:20,168,4,157,71
IQ:21,176,255,130,-110
IQ:22,184,8,11,-145
IQ:23,192,255,-121,1
IQ:24,200,7,-11,129
IQ:25,208,255,86,23
IQ:26,216,6,-49,-49
IQ:27,224,255,-6,75
IQ:28,232,5,210,52
IQ:29,240,255,64,-162
IQ:30,248,12,-113,26
IQ:31,256,255,19,85
IQ:32,264,1,119,-117
IQ:33,272,255,-38,-108
IQ:34,280,2,42,109
IQ:35,288,255,157,9
IQ:0,0,11,161,6
IQ:1,8,11,-10,-167
IQ:2,16,11,-167,15
IQ:3,24,11,34,159
IQ:4,32,11,159,-50
IQ:5,40,11,-57,-153
IQ:6,48,11,-150,72
IQ:7,56,11,89,144
IQ:8,72,12,-199,-94
IQ:9,80,255,-101,111
IQ:10,88,1,103,-36
IQ:11,96,255,-10,-76
IQ:12,104,2,-39,145
IQ:13,112,255,101,130
IQ:14,120,10,161,85
IQ:15,128,255,90,-31
IQ:16,136,3,38,193
IQ:17,144,255,128,105
IQ:18,152,9,65,98
IQ:19,160,255,11,-6
IQ:20,168,4,-143,149
IQ:21,176,255,58,183
IQ:22,184,8,63,115
IQ:23,192,255,40,-57
IQ:24,200,7,-161,-45
IQ:25,208,255,-45,97
IQ:26,216,6,53,-48
IQ:27,224,255,-91,-55
IQ:28,232,5,-112,160
IQ:29,240,255,131,89
IQ:30,248,12,19,-212
IQ:31,256,255,-139,-62
IQ:32,264,1,72,70
IQ:33,272,255,66,-36
IQ:34,280,2,-138,12
IQ:35,288,255,-65,167
IQ:0,0,11,106,-123
IQ:1,8,11,-142,-84
IQ:2,16,11,-83,148
IQ:3,24,11,143,74
IQ:4,32,11,50,-159
IQ:5,40,11,-157,-48
IQ:6,48,11,-33,148
IQ:7,56,11,161,19
IQ:8,72,12,-190,90
IQ:9,80,255,30,145
IQ:10,88,1,12,-100
IQ:11,96,255,-72,-31
IQ:12,104,2,106,117
IQ:13,112,255,166,-22
IQ:14,120,10,159,-82
IQ:15,128,255,9,-89
IQ:16,136,3,178,107
IQ:17,144,255,172,-35
IQ:18,152,9,126,-7
IQ:19,160,255,-6,-12
IQ:20,168,4,38,197
IQ:21,176,255,185,63
IQ:22,184,8,117,6
IQ:23,192,255,-22,-64
IQ:24,200,7,-132,102
IQ:25,208,255,47,103
IQ:26,216,6,-5,-72
IQ:27,224,255,-86,51
IQ:28,232,5,52,182
IQ:29,240,255,139,-44
IQ:30,248,12,-149,-139
IQ:31,256,255,-124,68
IQ:32,264,1,105,-10
IQ:33,272,255,3,-81
IQ:34,280,2,-77,133
IQ:35,288,255,71,168
IQ:0,0,11,107,130
IQ:1,8,11,116,-120
IQ:2,16,11,-128,-113
IQ:3,24,11,-97,125
IQ:4,32,11,148,77
IQ:5,40,11,64,-157
IQ:6,48,11,-167,-53
IQ:7,56,11,-47,157
IQ:8,72,12,-13,-103
IQ:9,80,255,-114,7
IQ:10,88,1,25,101
IQ:11,96,255,99,1
IQ:12,104,2,-23,-21
IQ:13,112,255,-52,83
IQ:14,120,10,95,231
IQ:15,128,255,201,-11
IQ:16,136,3,-72,-5
IQ:17,144,255,-79,138
IQ:18,152,9,80,220
IQ:19,160,255,160,-39
IQ:20,168,4,-141,-36
IQ:21,176,255,-89,164
IQ:22,184,8,110,187
IQ:23,192,255,136,-101
IQ:24,200,7,-198,-110
IQ:25,208,255,-126,155
IQ:26,216,6,105,47
IQ:27,224,255,1,-102
IQ:28,232,5,-202,56
IQ:29,240,255,13,174
IQ:30,248,12,91,-52
IQ:31,256,255,-46,-117
IQ:32,264,1,-86,57
IQ:33,272,255,30,92
IQ:34,280,2,16,-24
IQ:35,288,255,-86,-30
IQ:0,0,11,2,150
IQ:1,8,11,162,8
IQ:2,16,11,-22,-153
IQ:3,24,11,-146,35
IQ:4,32,11,51,143
IQ:5,40,11,145,-59
IQ:6,48,11,-67,-140
IQ:7,56,11,-145,76
IQ:8,72,12,76,-87
IQ:9,80,255,-76,-42
IQ:10,88,1,-15,159
IQ:11,96,255,99,51
IQ:12,104,2,-107,-65
IQ:13,112,255,-145,51
IQ:14,120,10,-155,102
IQ:15,128,255,7,93
IQ:16,136,3,-175,-67
IQ:17,144,255,-168,71
IQ:18,152,9,-124,58
IQ:19,160,255,17,46
IQ:20,168,4,-110,-142
IQ:21,176,255,-174,29
IQ:22,184,8,-78,104
IQ:23,192,255,101,58
IQ:24,200,7,85,-96
IQ:25,208,255,-58,-65
IQ:26,216,6,13,63
IQ:27,224,255,42,-73
IQ:28,232,5,-169,-149
IQ:29,240,255,-141,90
IQ:30,248,12,103,44
IQ:31,256,255,16,-89
IQ:32,264,1,-153,53
IQ:33,272,255,-1,110
IQ:34,280,2,29,-122
IQ:35,288,255,-104,-109
IQ:0,0,11,-132,94
IQ:1,8,11,123,111
IQ:2,16,11,99,-134
IQ:3,24,11,-147,-91
IQ:4,32,11,-77,138
IQ:5,40,11,157,62
IQ:6,48,11,43,-162
IQ:7,56,11,-160,-46
IQ:8,72,12,208,-57
IQ:9,80,255,3,-152
IQ:10,88,1,-42,89
IQ:11,96,255,65,40
IQ:12,104,2,-57,-134
IQ:13,112,255,-168,-28
IQ:14,120,10,-169,39
IQ:15,128,255,-36,81
IQ:16,136,3,-154,-133
IQ:17,144,255,-175,8
IQ:18,152,9,-121,-29
IQ:19,160,255,-6,18
IQ:20,168,4,-16,-205
IQ:21,176,255,-168,-95
IQ:22,184,8,-133,-37
IQ:23,192,255,-1,59
IQ:24,200,7,144,-88
IQ:25,208,255,-43,-107
IQ:26,216,6,-19,73
IQ:27,224,255,92,-30
IQ:28,232,5,-28,-191
IQ:29,240,255,-150,26
IQ:30,248,12,126,170
IQ:31,256,255,144,-49
IQ:32,264,1,-100,-17
IQ:33,272,255,-31,71
IQ:34,280,2,102,-111
IQ:35,288,255,-29,-178
IQ:0,0,11,149,-47
IQ:1,8,11,-71,-158
IQ:2,16,11,-154,78
IQ:3,24,11,83,160
IQ:4,32,11,133,-95
IQ:5,40,11,-118,-122
IQ:6,48,11,-114,124
IQ:7,56,11,128,112
IQ:8,72,12,-102,-28
IQ:9,80,255,-50,109
IQ:10,88,1,102,24
IQ:11,96,255,44,-94
IQ:12,104,2,-28,5
IQ:13,112,255,59,98
IQ:14,120,10,250,-5
IQ:15,128,255,62,-187
IQ:16,136,3,-31,77
IQ:17,144,255,102,138
IQ:18,152,9,247,11
IQ:19,160,255,13,-164
IQ:20,168,4,-96,117
IQ:21,176,255,116,151
IQ:22,184,8,223,-16
IQ:23,192,255,-26,-167
IQ:24,200,7,-174,148
IQ:25,208,255,99,182
IQ:26,216,6,93,-63
IQ:27,224,255,-97,-35
IQ:28,232,5,-34,211
IQ:29,240,255,171,70
IQ:30,248,12,-11,-107
IQ:31,256,255,-124,6
IQ:32,264,1,15,106
IQ:33,272,255,104,5
IQ:34,280,2,-13,-10
IQ:35,288,255,-52,77
IQ:0,0,11,142,-23
IQ:1,8,11,-23,-154
IQ:2,16,11,-143,36
IQ:3,24,11,51,139
IQ:4,32,11,134,-84
IQ:5,40,11,-80,-135
IQ:6,48,11,-130,87
IQ:7,56,11,88,134
IQ:8,72,12,-96,-65
IQ:9,80,255,-34,76
IQ:10,88,1,164,3
IQ:11,96,255,44,-106
IQ:12,104,2,-38,113
IQ:13,112,255,70,135
IQ:14,120,10,126,129
IQ:15,128,255,89,-14
IQ:16,136,3,-55,176
IQ:17,144,255,85,149
IQ:18,152,9,68,115
IQ:19,160,255,30,-9
IQ:20,168,4,-137,119
IQ:21,176,255,28,172
IQ:22,184,8,99,80
IQ:23,192,255,52,-103
IQ:24,200,7,-105,-70
IQ:25,208,255,-61,60
IQ:26,216,6,54,-16
IQ:27,224,255,-67,-43
IQ:28,232,5,-146,150
IQ:29,240,255,93,137
IQ:30,248,12,27,-106
IQ:31,256,255,-94,-13
IQ:32,264,1,48,157
IQ:33,272,255,112,2
IQ:34,280,2,-130,-7
IQ:35,288,255,-86,126
IQ:0,0,11,-110,-115
IQ:1,8,11,-113,98
IQ:2,16,11,111,91
IQ:3,24,11,92,-127
IQ:4,32,11,-134,-81
IQ:5,40,11,-64,136
IQ:6,48,11,141,52
IQ:7,56,11,27,-149
IQ:8,72,12,9,117
IQ:9,80,255,83,-12
IQ:10,88,1,-95,-130
IQ:11,96,255,-108,45
IQ:12,104,2,120,-37
IQ:13,112,255,70,-137
IQ:14,120,10,44,-181
IQ:15,128,255,-69,-61
IQ:16,136,3,179,-68
IQ:17,144,255,82,-163
IQ:18,152,9,57,-125
IQ:19,160,255,-33,-19
IQ:20,168,4,176,47
IQ:21,176,255,117,-139
IQ:22,184,8,-13,-135
IQ:23,192,255,-112,10
IQ:24,200,7,-9,132
IQ:25,208,255,90,14
IQ:26,216,6,-54,-40
IQ:27,224,255,16,91
IQ:28,232,5,215,4
IQ:29,240,255,38,-161
IQ:30,248,12,-107,32
IQ:31,256,255,50,71
IQ:32,264,1,92,-142
IQ:33,272,255,-63,-90
IQ:34,280,2,71,105
IQ:35,288,255,158,-5
IQ:0,0,11,122,-105
IQ:1,8,11,-129,-103
IQ:2,16,11,-101,130
IQ:3,24,11,143,83
IQ:4,32,11,61,-147
IQ:5,40,11,-160,-46
IQ:6,48,11,-55,156
IQ:7,56,11,152,32
IQ:8,72,12,-199,59
IQ:9,80,255,20,143
IQ:10,88,1,39,-94
IQ:11,96,255,-59,-45
IQ:12,104,2,67,133
IQ:13,112,255,169,16
IQ:14,120,10,164,-57
IQ:15,128,255,36,-85
IQ:16,136,3,163,128
IQ:17,144,255,171,-24
IQ:18,152,9,117,18
IQ:19,160,255,6,-17
IQ:20,168,4,19,192
IQ:21,176,255,176,75
IQ:22,184,8,123,21
IQ:23,192,255,-19,-60
IQ:24,200,7,-131,93
IQ:25,208,255,54,105
IQ:26,216,6,7,-80
IQ:27,224,255,-85,28
IQ:28,232,5,44,188
IQ:29,240,255,151,-41
IQ:30,248,12,-127,-173
IQ:31,256,255,-147,58
IQ:32,264,1,104,2
IQ:33,272,255,32,-75
IQ:34,280,2,-90,107
IQ:35,288,255,68,169
IQ:0,0,11,106,-129
IQ:1,8,11,-139,-98
IQ:2,16,11,-109,140
IQ:3,24,11,144,75
IQ:4,32,11,64,-160
IQ:5,40,11,-166,-52
IQ:6,48,11,-41,155
IQ:7,56,11,168,18
IQ:8,72,12,-111,14
IQ:9,80,255,18,109
IQ:10,88,1,96,-34
IQ:11,96,255,1,-102
IQ:12,104,2,-27,18
IQ:13,112,255,87,47
IQ:14,120,10,236,-116
IQ:15,128,255,-17,-199
IQ:16,136,3,-7,66
IQ:17,144,255,153,74
IQ:18,152,9,215,-98
IQ:19,160,255,-60,-155
IQ:20,168,4,-28,144
IQ:21,176,255,175,75
IQ:22,184,8,179,-125
IQ:23,192,255,-117,-121
IQ:24,200,7,-84,208
IQ:25,208,255,173,107
IQ:26,216,6,45,-106
IQ:27,224,255,-103,2
IQ:28,232,5,83,190
IQ:29,240,255,179,-40
IQ:30,248,12,-58,-92
IQ:31,256,255,-108,50
IQ:32,264,1,63,81
IQ:33,272,255,99,-58
IQ:34,280,2,-23,-11
IQ:35,288,255,-13,88
IQ:0,0,11,-126,90
IQ:1,8,11,116,132
IQ:2,16,11,114,-118
IQ:3,24,11,-117,-102
IQ:4,32,11,-102,129
IQ:5,40,11,135,73
IQ:6,48,11,55,-156
IQ:7,56,11,-165,-44
IQ:8,72,12,215,-40
IQ:9,80,255,5,-136
IQ:10,88,1,-55,92
IQ:11,96,255,54,38
IQ:12,104,2,-74,-126
IQ:13,112,255,-170,-31
IQ:14,120,10,-173,29
IQ:15,128,255,-44,73
IQ:16,136,3,-158,-125
IQ:17,144,255,-189,-6
IQ:18,152,9,-124,-28
IQ:19,160,255,-1,15
IQ:20,168,4,6,-197
IQ:21,176,255,-159,-88
IQ:22,184,8,-117,-25
IQ:23,192,255,10,66
IQ:24,200,7,157,-66
IQ:25,208,255,-28,-102
IQ:26,216,6,-19,78
IQ:27,224,255,90,-32
IQ:28,232,5,-25,-200
IQ:29,240,255,-160,27
IQ:30,248,12,101,191
IQ:31,256,255,149,-39
IQ:32,264,1,-101,-18
IQ:33,272,255,-16,74
IQ:34,280,2,110,-100
IQ:35,288,255,-38,-171
IQ:0,0,11,128,108
IQ:1,8,11,98,-131
IQ:2,16,11,-140,-83
IQ:3,24,11,-73,148
IQ:4,32,11,164,46
IQ:5,40,11,53,-162
IQ:6,48,11,-163,-34
IQ:7,56,11,-1,159
IQ:8,72,12,-31,-92
IQ:9,80,255,-104,28
IQ:10,88,1,44,85
IQ:11,96,255,95,-15
IQ:12,104,2,-23,-14
IQ:13,112,255,-38,94
IQ:14,120,10,132,220
IQ:15,128,255,198,-47
IQ:16,136,3,-71,9
IQ:17,144,255,-52,155
IQ:18,152,9,119,216
IQ:19,160,255,142,-73
IQ:20,168,4,-142,-15
IQ:21,176,255,-46,184
IQ:22,184,8,154,169
IQ:23,192,255,109,-119
IQ:24,200,7,-210,-65
IQ:25,208,255,-83,180
IQ:26,216,6,104,31
IQ:27,224,255,-21,-99
IQ:28,232,5,-171,100
IQ:29,240,255,52,178
IQ:30,248,12,80,-64
IQ:31,256,255,-62,-98
IQ:32,264,1,-80,71
IQ:33,272,255,55,83
IQ:34,280,2,1,-29
IQ:35,288,255,-86,-6
IQ:0,0,11,-171,25
IQ:1,8,11,32,164
IQ:2,16,11,156,-47
IQ:3,24,11,-73,-154
IQ:4,32,11,-145,77
IQ:5,40,11,77,140
IQ:6,48,11,136,-87
IQ:7,56,11,-110,-119
IQ:8,72,12,211,59
IQ:9,80,255,71,-127
IQ:10,88,1,-90,57
IQ:11,96,255,32,83
IQ:12,104,2,10,-151
IQ:13,112,255,-135,-109
IQ:14,120,10,-162,-62
IQ:15,128,255,-65,55
IQ:16,136,3,-70,-202
IQ:17,144,255,-151,-93
IQ:18,152,9,-92,-86
IQ:19,160,255,-11,13
IQ:20,168,4,107,-179
IQ:21,176,255,-93,-176
IQ:22,184,8,-74,-90
IQ:23,192,255,-24,58
IQ:24,200,7,152,3
IQ:25,208,255,20,-110
IQ:26,216,6,-51,61
IQ:27,224,255,100,18
IQ:28,232,5,77,-182
IQ:29,240,255,-144,-45
IQ:30,248,12,28,214
IQ:31,256,255,152,47
IQ:32,264,1,-80,-74
IQ:33,272,255,-57,50
IQ:34,280,2,145,-42
IQ:35,288,255,58,-174
IQ:0,0,11,-45,-159
IQ:1,8,11,-153,54
IQ:2,16,11,63,154
IQ:3,24,11,141,-65
IQ:4,32,11,-65,-139
IQ:5,40,11,-138,89
IQ:6,48,11,102,122
IQ:7,56,11,111,-110
IQ:8,72,12,-37,213
IQ:9,80,255,132,70
IQ:10,88,1,-64,-84
IQ:11,96,255,-72,38
IQ:12,104,2,147,9
IQ:13,112,255,109,-132
IQ:14,120,10,59,-162
IQ:15,128,255,-65,-66
IQ:16,136,3,192,-80
IQ:17,144,255,81,-161
IQ:18,152,9,68,-94
IQ:19,160,255,-13,-20
IQ:20,168,4,181,100
IQ:21,176,255,154,-113
IQ:22,184,8,76,-89
IQ:23,192,255,-56,-17
IQ:24,200,7,1,167
IQ:25,208,255,108,21
IQ:26,216,6,-60,-40
IQ:27,224,255,-12,92
IQ:28,232,5,185,52
IQ:29,240,255,45,-149
IQ:30,248,12,-220,30
IQ:31,256,255,-40,159
IQ:32,264,1,62,-87
IQ:33,272,255,-57,-50
IQ:34,280,2,40,151
IQ:35,288,255,178,42
IQ:0,0,11,143,-84
IQ:1,8,11,-92,-141
IQ:2,16,11,-131,94
IQ:3,24,11,124,110
IQ:4,32,11,96,-132
IQ:5,40,11,-143,-75
IQ:6,48,11,-89,152
IQ:7,56,11,136,65
IQ:8,72,12,-217,32
IQ:9,80,255,-8,151
IQ:10,88,1,60,-87
IQ:11,96,255,-51,-59
IQ:12,104,2,47,137
IQ:13,112,255,162,50
IQ:14,120,10,174,-14
IQ:15,128,255,42,-69
IQ:16,136,3,135,162
IQ:17,144,255,177,24
IQ:18,152,9,118,45
IQ:19,160,255,2,-21
IQ:20,168,4,-37,195
IQ:21,176,255,155,124
IQ:22,184,8,109,41
IQ:23,192,255,1,-61
IQ:24,200,7,-154,63
IQ:25,208,255,22,106
IQ:26,216,6,24,-71
IQ:27,224,255,-99,19
IQ:28,232,5,2,186
IQ:29,240,255,145,-9
IQ:30,248,12,-90,-200
IQ:31,256,255,-161,18
IQ:32,264,1,98,28
IQ:33,272,255,47,-64
IQ:34,280,2,-123,83
IQ:35,288,255,25,177
IQ:0,0,11,-4,-171
IQ:1,8,11,-172,4
IQ:2,16,11,18,157
IQ:3,24,11,174,-33
IQ:4,32,11,-49,-167
IQ:5,40,11,-147,72
IQ:6,48,11,96,144
IQ:7,56,11,142,-109
IQ:8,72,12,-55,89
IQ:9,80,255,95,68
IQ:10,88,1,52,-90
IQ:11,96,255,-75,-67
IQ:12,104,2,2,28
IQ:13,112,255,97,-31
IQ:14,120,10,88,-253
IQ:15,128,255,-158,-127
IQ:16,136,3,52,45
IQ:17,144,255,168,-56
IQ:18,152,9,102,-227
IQ:19,160,255,-141,-91
IQ:20,168,4,77,115
IQ:21,176,255,186,-60
IQ:22,184,8,60,-214
IQ:23,192,255,-163,-15
IQ:24,200,7,75,206
IQ:25,208,255,197,-44
IQ:26,216,6,-38,-107
IQ:27,224,255,-56,80
IQ:28,232,5,193,66
IQ:29,240,255,107,-154
IQ:30,248,12,-98,-21
IQ:31,256,255,-33,123
IQ:32,264,1,108,7
IQ:33,272,255,37,-99
IQ:34,280,2,-25,-2
IQ:35,288,255,51,71
IQ:0,0,11,121,-90
IQ:1,8,11,-111,-106
IQ:2,16,11,-101,111
IQ:3,24,11,116,93
IQ:4,32,11,78,-124
IQ:5,40,11,-134,-81
IQ:6,48,11,-53,134
IQ:7,56,11,148,53
IQ:8,72,12,-110,-4
IQ:9,80,255,9,88
IQ:10,88,1,137,-75
IQ:11,96,255,-18,-103
IQ:12,104,2,20,111
IQ:13,112,255,121,76
IQ:14,120,10,178,30
IQ:15,128,255,76,-70
IQ:16,136,3,52,182
IQ:17,144,255,157,87
IQ:18,152,9,114,60
IQ:19,160,255,14,-29
IQ:20,168,4,-45,168
IQ:21,176,255,129,105
IQ:22,184,8,136,-1
IQ:23,192,255,-20,-108
IQ:24,200,7,-121,-24
IQ:25,208,255,-17,81
IQ:26,216,6,39,-53
IQ:27,224,255,-77,8
IQ:28,232,5,-32,212
IQ:29,240,255,147,70
IQ:30,248,12,-25,-111
IQ:31,256,255,-77,34
IQ:32,264,1,131,88
IQ:33,272,255,104,-52
IQ:34,280,2,-117,61
IQ:35,288,255,-1,152
IQ:0,0,11,-91,-144
IQ:1,8,11,-117,100
IQ:2,16,11,117,117
IQ:3,24,11,117,-115
IQ:4,32,11,-135,-93
IQ:5,40,11,-86,142
IQ:6,48,11,146,80
IQ:7,56,11,61,-164
IQ:8,72,12,7,212
IQ:9,80,255,155,14
IQ:10,88,1,-87,-60
IQ:11,96,255,-60,53
IQ:12,104,2,145,-58
IQ:13,112,255,52,-170
IQ:14,120,10,-15,-175
IQ:15,128,255,-76,-48
IQ:16,136,3,160,-133
IQ:17,144,255,23,-181
IQ:18,152,9,67,-126
IQ:19,160,255,-11,-2
IQ:20,168,4,212,18
IQ:21,176,255,113,-156
IQ:22,184,8,53,-110
IQ:23,192,255,-65,5
IQ:24,200,7,48,148
IQ:25,208,255,113,-28
IQ:26,216,6,-72,-25
IQ:27,224,255,10,101
IQ:28,232,5,193,4
IQ:29,240,255,4,-146
IQ:30,248,12,-194,104
IQ:31,256,255,23,153
IQ:32,264,1,25,-104
IQ:33,272,255,-76,-33
IQ:34,280,2,92,119
IQ:35,288,255,182,-26
IQ:0,0,11,157,5
IQ:1,8,11,-15,-166
IQ:2,16,11,-165,16
IQ:3,24,11,44,151
IQ:4,32,11,160,-60
IQ:5,40,11,-63,-145
IQ:6,48,11,-141,89
IQ:7,56,11,74,141
IQ:8,72,12,-183,-113
IQ:9,80,255,-101,110
IQ:10,88,1,93,-33
IQ:11,96,255,-10,-72
IQ:12,104,2,-41,137
IQ:13,112,255,95,143
IQ:14,120,10,151,87
IQ:15,128,255,78,-42
IQ:16,136,3,23,203
IQ:17,144,255,121,127
IQ:18,152,9,60,94
IQ:19,160,255,12,-18
IQ:20,168,4,-123,156
IQ:21,176,255,81,178
IQ:22,184,8,67,109
IQ:23,192,255,44,-51
IQ:24,200,7,-154,-53
IQ:25,208,255,-44,103
IQ:26,216,6,63,-51
IQ:27,224,255,-94,-39
IQ:28,232,5,-117,148
IQ:29,240,255,120,95
IQ:30,248,12,50,-213
IQ:31,256,255,-133,-81
IQ:32,264,1,62,83
IQ:33,272,255,67,-44
IQ:34,280,2,-154,2
IQ:35,288,255,-87,146
IQ:0,0,11,-150,-142
IQ:1,8,11,-123,169
IQ:2,16,11,175,97
IQ:3,24,11,83,-198
IQ:4,32,11,-185,-77
IQ:5,40,11,-46,199
IQ:6,48,11,212,24
IQ:7,56,11,10,-205
IQ:8,72,12,34,127
IQ:9,80,255,139,-25
IQ:10,88,1,-43,-118
IQ:11,96,255,-123,20
IQ:12,104,2,23,18
IQ:13,112,255,56,-118
IQ:14,120,10,-182,-263
IQ:15,128,255,-246,59
IQ:16,136,3,89,0
IQ:17,144,255,60,-197
IQ:18,152,9,-151,-255
IQ:19,160,255,-188,85
IQ:20,168,4,179,18
IQ:21,176,255,65,-227
IQ:22,184,8,-176,-217
IQ:23,192,255,-165,141
IQ:24,200,7,256,109
IQ:25,208,255,125,-214
IQ:26,216,6,-141,-40
IQ:27,224,255,21,122
IQ:28,232,5,244,-95
IQ:29,240,255,-51,-223
IQ:30,248,12,-104,69
IQ:31,256,255,71,124
IQ:32,264,1,94,-93
IQ:33,272,255,-71,-116
IQ:34,280,2,-5,28
IQ:35,288,255,112,8
IQ:0,0,11,-145,-62
IQ:1,8,11,-59,138
IQ:2,16,11,147,47
IQ:3,24,11,38,-160
IQ:4,32,11,-148,-29
IQ:5,40,11,0,155
IQ:6,48,11,157,-12
IQ:7,56,11,-13,-154
IQ:8,72,12,35,99
IQ:9,80,255,71,-54
IQ:10,88,1,-134,-88
IQ:11,96,255,-90,68
